22078;0.0022066524687326364;0.0022066524687326364
22079;0.003176074361847573;0.003176074361847573
22080;0.0029039119723579146;0.0029039119723579146
22081;0.0023697354404751737;0.0023697354404751737
22082;0.0028219309476371314;0.0028219309476371314
22083;0.0003503264335717879;0.0003503264335717879
22084;0.002307159880500141;0.002307159880500141
22085;0.0027082251309794355;0.0027082251309794355
22086;0.0024040249918768687;0.0024040249918768687
22087;0.003068132313632822;0.003068132313632822
22088;0.0042724288666797375;0.0042724288666797375
22089;0.004388201294378345;0.004388201294378345
22090;0.002244699043571303;0.002244699043571303
22091;0.00351693115998271;0.00351693115998271
22092;0.013854080415373445;0.013854080415373445
22093;0.0030427248760527153;0.0030427248760527153
22094;0.009882444514530115;0.009882444514530115
22095;0.0003735949214732637;0.0003735949214732637
22096;0.0003719894650666978;0.0003719894650666978
22097;0.003507219674665461;0.003507219674665461
22098;0.0029460521505207922;0.0029460521505207922
22099;0.008536641156861384;0.008536641156861384
22100;0.003522638571800091;0.003522638571800091
22101;0.0004957180093849544;0.0004957180093849544
22102;0.0185132745391518;0.0185132745391518
22103;0.0005542161901082367;0.0005542161901082367
22104;0.009970786342285874;0.009970786342285874
22105;0.00893992641645486;0.00893992641645486
22106;0.003488912534639028;0.003488912534639028
22107;0.012013442037727695;0.012013442037727695
22108;0.01011417895354585;0.01011417895354585
22109;0.003366957931809976;0.003366957931809976
22110;0.003833233648364335;0.003833233648364335
22111;0.00944135663493187;0.00944135663493187
22112;0.007837550985795147;0.007837550985795147
22113;0.009520532449103856;0.009520532449103856
22114;0.002413033757484154;0.002413033757484154
22115;0.002919814460876948;0.002919814460876948
22116;0.0062521441127462276;0.0062521441127462276
22117;0.0062550037379056605;0.0062550037379056605
22118;0.0035717521176902253;0.0035717521176902253
22119;0.008398840189801962;0.008398840189801962
22120;0.006215981701795889;0.006215981701795889
22121;0.009353545042844674;0.009353545042844674
22122;0.00041856474694559507;0.00041856474694559507
22123;0.0038244419390577565;0.0038244419390577565
22124;0.002554119166574161;0.002554119166574161
22125;0.002908028760752824;0.002908028760752824
22126;0.002340427048780868;0.002340427048780868
22127;0.008702531100700184;0.008702531100700184
22128;0.00037343506453797005;0.00037343506453797005
22129;0.0005215935497986696;0.0005215935497986696
22130;0.009916067693982945;0.009916067693982945
22131;0.007836844314571333;0.007836844314571333
22132;0.007550827910500004;0.007550827910500004
22133;0.0030922868180711708;0.0030922868180711708
22134;0.00038226888584119885;0.00038226888584119885
22135;0.007803940348716719;0.007803940348716719
22136;0.008561826342065815;0.008561826342065815
22137;0.0004253776898122444;0.0004253776898122444
22138;0.003165885565549692;0.003165885565549692
22139;0.0006027060657570079;0.0006027060657570079
22140;0.0003744846573403459;0.0003744846573403459
22141;0.00037279213432199314;0.00037279213432199314
22142;0.008292756675873189;0.008292756675873189
22143;0.00041990611823903705;0.00041990611823903705
22144;0.0005606866266044031;0.0005606866266044031
22145;0.010249992887134593;0.010249992887134593
22146;0.008066686144417676;0.008066686144417676
22147;0.000370081126369995;0.000370081126369995
22148;0.0004199373090317245;0.0004199373090317245
22149;0.0005319975054643003;0.0005319975054643003
22150;0.010058606010935653;0.010058606010935653
22151;0.008456032314462528;0.008456032314462528
22152;0.010918512739350308;0.010918512739350308
22153;0.0029410880077362814;0.0029410880077362814
22154;0.055358370250461794;0.055358370250461794
22155;0.01590666535654847;0.01590666535654847
22156;0.003008179699378995;0.003008179699378995
22157;0.0025227806973840325;0.0025227806973840325
22158;0.0022244580449491784;0.0022244580449491784
22159;0.0029426095066449015;0.0029426095066449015
22160;0.00037136609993257316;0.00037136609993257316
22161;0.00037232706069588033;0.00037232706069588033
22162;0.00038279217991907483;0.00038279217991907483
22163;0.002406168009846093;0.002406168009846093
22164;0.000380035178667715;0.000380035178667715
22165;0.0027641130494779013;0.0027641130494779013
22166;0.0003712493608915693;0.0003712493608915693
22167;0.00037338715192619757;0.00037338715192619757
22168;0.0022520982134673676;0.0022520982134673676
22169;0.002976264199982336;0.002976264199982336
22170;0.003507969648348679;0.003507969648348679
22171;0.0033406081857249503;0.0033406081857249503
22172;0.0026803221245580793;0.0026803221245580793
22173;0.002411750147653031;0.002411750147653031
22174;0.00038508523476724966;0.00038508523476724966
22175;0.00038005906247600275;0.00038005906247600275
22176;0.00037521443400928274;0.00037521443400928274
22177;0.003658228906701431;0.003658228906701431
22178;0.0005635921172151694;0.0005635921172151694
22179;0.007745084148758394;0.007745084148758394
22180;0.006641996148360998;0.006641996148360998
22181;0.049668601586665535;0.049668601586665535
22182;0.004173305597915632;0.004173305597915632
22183;0.0005746300563796693;0.0005746300563796693
22184;0.008347708752398507;0.008347708752398507
22185;0.008417690134537734;0.008417690134537734
22186;0.008395430906437894;0.008395430906437894
22187;0.00043120348770991066;0.00043120348770991066
22188;0.008781314328302212;0.008781314328302212
22189;0.008732774393547018;0.008732774393547018
22190;0.006520908115355049;0.006520908115355049
22191;0.00042101101211895243;0.00042101101211895243
22192;0.00042575236761236394;0.00042575236761236394
22193;0.0005686960773154678;0.0005686960773154678
22194;0.008595567814179703;0.008595567814179703
22195;0.011155755722002416;0.011155755722002416
22196;0.06351057037281203;0.06351057037281203
22197;0.007253307703017246;0.007253307703017246
22198;0.0005533032619385444;0.0005533032619385444
22199;0.0005538934458807415;0.0005538934458807415
22200;0.0005437719102906455;0.0005437719102906455
22201;0.00042944416196866907;0.00042944416196866907
22202;0.0033729745644455705;0.0033729745644455705
22203;0.005595120563048244;0.005595120563048244
22204;0.0030330698671332257;0.0030330698671332257
22205;0.028340614235414365;0.028340614235414365
22206;0.0023450633227064858;0.0023450633227064858
22207;0.002206749293128141;0.002206749293128141
22208;0.0023530626497325954;0.0023530626497325954
22209;0.003210260928769897;0.003210260928769897
22210;0.0036238555132414823;0.0036238555132414823
22211;0.0023637351368581113;0.0023637351368581113
22212;0.002431719133042158;0.002431719133042158
22213;0.002337615092868002;0.002337615092868002
22214;0.00244641371384123;0.00244641371384123
22215;0.0024382318073311723;0.0024382318073311723
22216;0.0035735315460731195;0.0035735315460731195
22217;0.0033974998550127806;0.0033974998550127806
22218;0.002401699888247896;0.002401699888247896
22219;0.002952943557256996;0.002952943557256996
22220;0.0023793278043723184;0.0023793278043723184
22221;0.003686592527862952;0.003686592527862952
22222;0.0024363715198319333;0.0024363715198319333
22223;0.003013205911742517;0.003013205911742517
22224;0.0032053304279918123;0.0032053304279918123
22225;0.002973913361601995;0.002973913361601995
22226;0.0022299190828047924;0.0022299190828047924
22227;0.0032176862848097352;0.0032176862848097352
22228;0.0023383994092483064;0.0023383994092483064
22229;0.00324934039175892;0.00324934039175892
22230;0.004062087641784968;0.004062087641784968
22231;0.0045171243850154015;0.0045171243850154015
22232;0.00037864286029161046;0.00037864286029161046
22233;0.0003781905005246395;0.0003781905005246395
22234;0.00037466224143538877;0.00037466224143538877
22235;0.0003842472180338233;0.0003842472180338233
22236;0.0003774568938344976;0.0003774568938344976
22237;0.0003791337838930029;0.0003791337838930029
22238;0.0003875117440748449;0.0003875117440748449
22239;0.0003877561537018621;0.0003877561537018621
22240;0.0003779746436357954;0.0003779746436357954
22241;0.00037783494117774264;0.00037783494117774264
22242;0.0003832950457497112;0.0003832950457497112
22243;0.0003755491486792133;0.0003755491486792133
22244;0.0003757138044243882;0.0003757138044243882
22245;0.003031426401018427;0.003031426401018427
22246;0.004011988523760825;0.004011988523760825
22247;0.002457446644542958;0.002457446644542958
22248;0.0024456008444017916;0.0024456008444017916
22249;0.002194721764283208;0.002194721764283208
22250;0.0033352931896733604;0.0033352931896733604
22251;0.0030833181333190323;0.0030833181333190323
22252;0.0025634395268762915;0.0025634395268762915
22253;0.002310345014113664;0.002310345014113664
22254;0.0036960636119272817;0.0036960636119272817
22255;0.002516445266829259;0.002516445266829259
22256;0.0031500273593263435;0.0031500273593263435
22257;0.003429541061473343;0.003429541061473343
22258;0.0024557789138834898;0.0024557789138834898
22259;0.003119978352172158;0.003119978352172158
22260;0.0022152852309047875;0.0022152852309047875
22261;0.003142420976388211;0.003142420976388211
22262;0.0034951496052175756;0.0034951496052175756
22263;0.0022942219420354795;0.0022942219420354795
22264;0.002427030630183202;0.002427030630183202
22265;0.0034675807683360346;0.0034675807683360346
22266;0.0036154214914555552;0.0036154214914555552
22267;0.0027707674431241953;0.0027707674431241953
22268;0.0003789755934897304;0.0003789755934897304
22269;0.000383454171533961;0.000383454171533961
22270;0.00038052375365630285;0.00038052375365630285
22271;0.00037981203014167127;0.00037981203014167127
22272;0.0003784234592677483;0.0003784234592677483
22273;0.00037934909967192557;0.00037934909967192557
22274;0.0003792295245731244;0.0003792295245731244
22275;0.00038754125801554733;0.00038754125801554733
22276;0.0003798830605422078;0.0003798830605422078
22277;0.0003847729312770713;0.0003847729312770713
22278;0.0003837142331105986;0.0003837142331105986
22279;0.0003758798309688464;0.0003758798309688464
22280;0.0003761287646504029;0.0003761287646504029
22281;0.0023918282782572444;0.0023918282782572444
22282;0.0022606397631970633;0.0022606397631970633
22283;0.00367598755388617;0.00367598755388617
22284;0.0003785010988714008;0.0003785010988714008
22285;0.00037754639717712537;0.00037754639717712537
22286;0.0022990234349890572;0.0022990234349890572
22287;0.0035039529052564916;0.0035039529052564916
22288;0.0029098585396675784;0.0029098585396675784
22289;0.002263450934623735;0.002263450934623735
22290;0.0031232306242473945;0.0031232306242473945
22291;0.000378420861907427;0.000378420861907427
22292;0.00037868079939588976;0.00037868079939588976
22293;0.0003784519142341395;0.0003784519142341395
22294;0.00037765989639286025;0.00037765989639286025
22295;0.0003786024724040162;0.0003786024724040162
22296;0.003068149522575239;0.003068149522575239
22297;0.003089107008355803;0.003089107008355803
22298;0.002662279367358218;0.002662279367358218
22299;0.002388036751507786;0.002388036751507786
22300;0.0030184377843605966;0.0030184377843605966
22301;0.0029666920337859644;0.0029666920337859644
22302;0.002343517480336604;0.002343517480336604
22303;0.003121051830741364;0.003121051830741364
22304;0.0031399463419016353;0.0031399463419016353
22305;0.00037819752365721577;0.00037819752365721577
22306;0.0003792107083461465;0.0003792107083461465
22307;0.00037901341973947894;0.00037901341973947894
22308;0.000371430721957089;0.000371430721957089
22309;0.006590136195957336;0.006590136195957336
22310;0.00042021669804925794;0.00042021669804925794
22311;0.006414217764110969;0.006414217764110969
22312;0.00040344199398535696;0.00040344199398535696
22313;0.0004052246125316327;0.0004052246125316327
22314;0.00037419813682146595;0.00037419813682146595
22315;0.00036855889940565033;0.00036855889940565033
22316;0.00038161160830228237;0.00038161160830228237
22317;0.00038738432573606145;0.00038738432573606145
22318;0.0003787153426321212;0.0003787153426321212
22319;0.020355275195819342;0.020355275195819342
22320;0.0035329083166717092;0.0035329083166717092
22321;0.004186017580619738;0.004186017580619738
22322;0.011824013455901386;0.011824013455901386
22323;0.013004089486595727;0.013004089486595727
22324;0.0035683882852387406;0.0035683882852387406
22325;0.000387294462375746;0.000387294462375746
22326;0.003161493546385713;0.003161493546385713
22327;0.0030147591206067604;0.0030147591206067604
22328;0.0003875747733654959;0.0003875747733654959
22329;0.0034251783871633783;0.0034251783871633783
22330;0.0003889345492026504;0.0003889345492026504
22331;0.0022663695156112016;0.0022663695156112016
22332;0.0032311166321328634;0.0032311166321328634
22333;0.010475022213426015;0.010475022213426015
22334;0.05326839450956148;0.05326839450956148
22335;0.00037366657855046083;0.00037366657855046083
22336;0.00635564894516254;0.00635564894516254
22337;0.007430702239369604;0.007430702239369604
22338;0.00038851083557544185;0.00038851083557544185
22339;0.001498721559455849;0.001498721559455849
22340;0.007964833052171636;0.007964833052171636
22341;0.012985600769084142;0.012985600769084142
22342;0.007275705267540879;0.007275705267540879
22343;0.00041249114261927936;0.00041249114261927936
22344;0.00041304907973673997;0.00041304907973673997
22345;0.009098463709321856;0.009098463709321856
22346;0.008457535448027543;0.008457535448027543
22347;0.011382813563310508;0.011382813563310508
22348;0.08305491683400339;0.08305491683400339
22349;0.009437959118786046;0.009437959118786046
22350;0.012565586739192117;0.012565586739192117
22351;0.00039112506335082196;0.00039112506335082196
22352;0.008711638056202798;0.008711638056202798
22353;0.01167526134992162;0.01167526134992162
22354;0.0005135482178528984;0.0005135482178528984
22355;0.0005135464438292017;0.0005135464438292017
22356;0.00040397429997359764;0.00040397429997359764
22357;0.009123030235090271;0.009123030235090271
22358;0.0005230280884952246;0.0005230280884952246
22359;0.00037673451488025853;0.00037673451488025853
22360;0.0036370443420393047;0.0036370443420393047
22361;0.0004239512055264531;0.0004239512055264531
22362;0.00049949644724316;0.00049949644724316
22363;0.00307679618510099;0.00307679618510099
22364;0.008076254472029946;0.008076254472029946
22365;0.0060238305201760975;0.0060238305201760975
22366;0.008609487730340025;0.008609487730340025
22367;0.00036949433028477836;0.00036949433028477836
22368;0.0021403994678943893;0.0021403994678943893
22369;0.00036731916782412283;0.00036731916782412283
22370;0.006539276798787359;0.006539276798787359
22371;0.009160577853609724;0.009160577853609724
22372;0.0004007861215514659;0.0004007861215514659
22373;0.0003989005195255401;0.0003989005195255401
22374;0.006326188850108623;0.006326188850108623
22375;0.007729320411708029;0.007729320411708029
22376;0.00785485961480828;0.00785485961480828
22377;0.0003981217698972431;0.0003981217698972431
22378;0.0179351669517955;0.0179351669517955
22379;0.008307883612725287;0.008307883612725287
22380;0.00037120540718239945;0.00037120540718239945
22381;0.00039627272913650213;0.00039627272913650213
22382;0.00038134680196881803;0.00038134680196881803
22383;0.000407236996461881;0.000407236996461881
22384;0.0027676385183475266;0.0027676385183475266
22385;0.0022463974849325137;0.0022463974849325137
22386;0.004353121347557504;0.004353121347557504
22387;0.0003757368596572538;0.0003757368596572538
22388;0.00039096583075856557;0.00039096583075856557
22389;0.026210589332887516;0.026210589332887516
22390;0.011735617333351801;0.011735617333351801
22391;0.009047105019422227;0.009047105019422227
22392;0.00644092030926425;0.00644092030926425
22393;0.0005019564094880272;0.0005019564094880272
22394;0.000382920174341121;0.000382920174341121
22395;0.0003793467184111231;0.0003793467184111231
22396;0.01253659285611463;0.01253659285611463
22397;0.00038548320636392204;0.00038548320636392204
22398;0.00048518403690997437;0.00048518403690997437
22399;0.003145565162382447;0.003145565162382447
22400;0.006540596776050336;0.006540596776050336
22401;0.003739150259221461;0.003739150259221461
22402;0.002621336674562371;0.002621336674562371
22403;0.0005032980500020132;0.0005032980500020132
22404;0.003012654131265935;0.003012654131265935
22405;0.002411779696460527;0.002411779696460527
22406;0.0028423991573769194;0.0028423991573769194
22407;0.0029441073172519344;0.0029441073172519344
22408;0.003750814278259069;0.003750814278259069
22409;0.0021426985922011438;0.0021426985922011438
22410;0.0029795591992851297;0.0029795591992851297
22411;0.0003644299985657785;0.0003644299985657785
22412;0.0025342834457367106;0.0025342834457367106
22413;0.0039859495839173345;0.0039859495839173345
22414;0.0023677571131644065;0.0023677571131644065
22415;0.007262027757270107;0.007262027757270107
22416;0.0032820790283822504;0.0032820790283822504
22417;0.0005132739040067617;0.0005132739040067617
22418;0.0035860012557568104;0.0035860012557568104
22419;0.003039455715183398;0.003039455715183398
22420;0.003363155942293952;0.003363155942293952
22421;0.00041547143433332;0.00041547143433332
22422;0.0022606613054380236;0.0022606613054380236
22423;0.003160442782530221;0.003160442782530221
22424;0.002257130662078858;0.002257130662078858
22425;0.0005264306288690558;0.0005264306288690558
22426;0.00038077348057782764;0.00038077348057782764
22427;0.00038023613387645256;0.00038023613387645256
22428;0.006896969301220913;0.006896969301220913
22429;0.0005047313646264626;0.0005047313646264626
22430;0.009160932019219628;0.009160932019219628
22431;0.00039855168207309974;0.00039855168207309974
22432;0.00040094015668615534;0.00040094015668615534
22433;0.009270210590557095;0.009270210590557095
22434;0.004848605435206649;0.004848605435206649
22435;0.0004123320345780962;0.0004123320345780962
22436;0.008420730075538807;0.008420730075538807
22437;0.0005370265266706378;0.0005370265266706378
22438;0.008811241211669372;0.008811241211669372
22439;0.00039753023717557627;0.00039753023717557627
22440;0.00041856916819208616;0.00041856916819208616
22441;0.006917003353281307;0.006917003353281307
22442;0.00727087768594863;0.00727087768594863
22443;0.007269405956413032;0.007269405956413032
22444;0.00396312241501224;0.00396312241501224
22445;0.00465035368644625;0.00465035368644625
22446;0.0023515893358011415;0.0023515893358011415
22447;0.0041122984697906295;0.0041122984697906295
22448;0.004107836880753891;0.004107836880753891
22449;0.0003753411552046281;0.0003753411552046281
22450;0.0004828068609180108;0.0004828068609180108
22451;0.0131638998044567;0.0131638998044567
22452;0.009296243149991529;0.009296243149991529
22453;0.007206843239702868;0.007206843239702868
22454;0.008109977291859532;0.008109977291859532
22455;0.01288267992197299;0.01288267992197299
22456;0.007760754798996019;0.007760754798996019
22457;0.010249559740275053;0.010249559740275053
22458;0.0067466870609472415;0.0067466870609472415
22459;0.007107441573750683;0.007107441573750683
22460;0.012970049026234389;0.012970049026234389
22461;0.020673998547468663;0.020673998547468663
22462;0.0029528159053018622;0.0029528159053018622
22463;0.002859074509243795;0.002859074509243795
22464;0.00036991440188330625;0.00036991440188330625
22465;0.012113956060486035;0.012113956060486035
22466;0.00036860422284339816;0.00036860422284339816
22467;0.0003681102730644099;0.0003681102730644099
22468;0.0003672534398876248;0.0003672534398876248
22469;0.002532776009410934;0.002532776009410934
22470;0.0004142913179888598;0.0004142913179888598
22471;0.000418918195780123;0.000418918195780123
22472;0.006880168039969907;0.006880168039969907
22473;0.008314496628994023;0.008314496628994023
22474;0.011348474958312099;0.011348474958312099
22475;0.0928215555884937;0.0928215555884937
22476;0.008825979673184332;0.008825979673184332
22477;0.009662430424442793;0.009662430424442793
22478;0.00045077207937076273;0.00045077207937076273
22479;0.00043684121433823324;0.00043684121433823324
22480;0.00043253455291013666;0.00043253455291013666
22481;0.0005559526077163841;0.0005559526077163841
22482;0.0004398925792532053;0.0004398925792532053
22483;0.0004617531214968031;0.0004617531214968031
22484;0.007221174725166704;0.007221174725166704
22485;0.0004184556868936978;0.0004184556868936978
22486;0.0005472652175604257;0.0005472652175604257
22487;0.00042145044857505056;0.00042145044857505056
22488;0.10015636754209528;0.10015636754209528
22489;0.008258409367145645;0.008258409367145645
22490;0.0004216215112612854;0.0004216215112612854
22491;0.006840200195503477;0.006840200195503477
22492;0.006871290624049176;0.006871290624049176
22493;0.0004226620156066068;0.0004226620156066068
22494;0.012456981573972395;0.012456981573972395
22495;0.009387364409528372;0.009387364409528372
22496;0.0005499560418597677;0.0005499560418597677
22497;0.000523356990294801;0.000523356990294801
22498;0.0005439460733876845;0.0005439460733876845
22499;0.0005432488996891171;0.0005432488996891171
22500;0.010956645505867986;0.010956645505867986
22501;0.015629087701403397;0.015629087701403397
22502;0.008329650403479714;0.008329650403479714
22503;0.00043613775700259474;0.00043613775700259474
22504;0.0071112509496840375;0.0071112509496840375
22505;0.0004295409056550751;0.0004295409056550751
22506;0.007653328437899988;0.007653328437899988
22507;0.001828550637291938;0.001828550637291938
22508;0.002544249855115513;0.002544249855115513
22509;0.008858607349034282;0.008858607349034282
22510;0.0080443274054679;0.0080443274054679
22511;0.0003935737094844259;0.0003935737094844259
22512;0.012273915568306386;0.012273915568306386
22513;0.009720961124057424;0.009720961124057424
22514;0.008377172264052582;0.008377172264052582
22515;0.0003840648583244134;0.0003840648583244134
22516;0.0003811148827554434;0.0003811148827554434
22517;0.0003808598928750555;0.0003808598928750555
22518;0.0026155838348343066;0.0026155838348343066
22519;0.00043612004506550956;0.00043612004506550956
22520;0.0005019321109650397;0.0005019321109650397
22521;0.002838382199112244;0.002838382199112244
22522;0.0024103460398280435;0.0024103460398280435
22523;0.008927905470159392;0.008927905470159392
22524;0.0003754845890725123;0.0003754845890725123
22525;0.00038272411208056605;0.00038272411208056605
22526;0.00038845240335623867;0.00038845240335623867
22527;0.002202214449244301;0.002202214449244301
22528;0.008389997793091642;0.008389997793091642
22529;0.004835861285853813;0.004835861285853813
22530;0.0003769335391415869;0.0003769335391415869
22531;0.0004173423703788352;0.0004173423703788352
22532;0.000377503753928112;0.000377503753928112
22533;0.0028687876912973065;0.0028687876912973065
22534;0.002415230158005759;0.002415230158005759
22535;0.003582368886283302;0.003582368886283302
22536;0.0023538960274035294;0.0023538960274035294
22537;0.0030444117713342815;0.0030444117713342815
22538;0.00037858746520659704;0.00037858746520659704
22539;0.00037777933794640737;0.00037777933794640737
22540;0.00037938322983942127;0.00037938322983942127
22541;0.0005343347562772619;0.0005343347562772619
22542;0.00042308650672942863;0.00042308650672942863
22543;0.0005382363435272044;0.0005382363435272044
22544;0.0005318811137151445;0.0005318811137151445
22545;0.00037955628648829427;0.00037955628648829427
22546;0.0003752129756307605;0.0003752129756307605
22547;0.002418719960984038;0.002418719960984038
22548;0.006367737438581474;0.006367737438581474
22549;0.006469082674252332;0.006469082674252332
22550;0.005450022347867084;0.005450022347867084
22551;0.00048031123809907505;0.00048031123809907505
22552;0.0004790826726135779;0.0004790826726135779
22553;0.00814155232885539;0.00814155232885539
22554;0.00040000973285230016;0.00040000973285230016
22555;0.0024459273535041366;0.0024459273535041366
22556;0.0032237889393520723;0.0032237889393520723
22557;0.00327683155655648;0.00327683155655648
22558;0.000391773373324753;0.000391773373324753
22559;0.0004021407896651117;0.0004021407896651117
22560;0.0003948276681803102;0.0003948276681803102
22561;0.000520618983649729;0.000520618983649729
22562;0.002805225418643694;0.002805225418643694
22563;0.010116033663306647;0.010116033663306647
22564;0.00822529756363461;0.00822529756363461
22565;0.0003832308304696149;0.0003832308304696149
22566;0.007060785738044713;0.007060785738044713
22567;0.014121015577485532;0.014121015577485532
22568;0.002239346541525628;0.002239346541525628
22569;0.00868623407433476;0.00868623407433476
22570;0.007621248791276873;0.007621248791276873
22571;0.000511855596013808;0.000511855596013808
22572;0.008976031151463414;0.008976031151463414
22573;0.0003868558580415182;0.0003868558580415182
22574;0.0004247404669790888;0.0004247404669790888
22575;0.008833506717703703;0.008833506717703703
22576;0.00051360343032398;0.00051360343032398
22577;0.009013509811314154;0.009013509811314154
22578;0.009975295383576225;0.009975295383576225
22579;0.0005230070685428955;0.0005230070685428955
22580;0.0005303194326824094;0.0005303194326824094
22581;0.008923328039605289;0.008923328039605289
22582;0.007611991156543705;0.007611991156543705
22583;0.00040007738676534077;0.00040007738676534077
22584;0.00842324838041314;0.00842324838041314
22585;0.011529867617658207;0.011529867617658207
22586;0.007593774150545499;0.007593774150545499
22587;0.00041629078331241226;0.00041629078331241226
22588;0.01048130825212444;0.01048130825212444
22589;0.008313141465132155;0.008313141465132155
22590;0.014747200743643857;0.014747200743643857
22591;0.0089310008549867;0.0089310008549867
22592;0.0063585809654205525;0.0063585809654205525
22593;0.0005234496675537811;0.0005234496675537811
22594;0.0004322121401691596;0.0004322121401691596
22595;0.002388187800920095;0.002388187800920095
22596;0.003272307309159742;0.003272307309159742
22597;0.00040368796603159186;0.00040368796603159186
22598;0.007324539177178417;0.007324539177178417
22599;0.009080150040332049;0.009080150040332049
22600;0.00041868435974512876;0.00041868435974512876
22601;0.000513865741081947;0.000513865741081947
22602;0.014602641450863145;0.014602641450863145
22603;0.0004076753054115212;0.0004076753054115212
22604;0.00866060452705554;0.00866060452705554
22605;0.00919361900055355;0.00919361900055355
22606;0.0005216313168130925;0.0005216313168130925
22607;0.007674487279450569;0.007674487279450569
22608;0.0004152681474589854;0.0004152681474589854
22609;0.0005677689974531557;0.0005677689974531557
22610;0.0005185572219140218;0.0005185572219140218
22611;0.0004218481461836562;0.0004218481461836562
22612;0.0005250750895365411;0.0005250750895365411
22613;0.011472300589437637;0.011472300589437637
22614;0.0004384796963110342;0.0004384796963110342
22615;0.0025115450958606393;0.0025115450958606393
22616;0.0022718497780161244;0.0022718497780161244
22617;0.00038645772473171576;0.00038645772473171576
22618;0.002495971446273272;0.002495971446273272
22619;0.0033717956958083236;0.0033717956958083236
22620;0.0036393428380238116;0.0036393428380238116
22621;0.00243919082898773;0.00243919082898773
22622;0.0023564975494532576;0.0023564975494532576
22623;0.0022940142835691604;0.0022940142835691604
22624;0.0024809686181020978;0.0024809686181020978
22625;0.002277806184065144;0.002277806184065144
22626;0.003027477944743912;0.003027477944743912
22627;0.00037433602483649095;0.00037433602483649095
22628;0.00037762075487995944;0.00037762075487995944
22629;0.00037761863483045787;0.00037761863483045787
22630;0.0034313017471046493;0.0034313017471046493
22631;0.0022525090249761234;0.0022525090249761234
22632;0.0029680908270850307;0.0029680908270850307
22633;0.003229994442921772;0.003229994442921772
22634;0.0027521465184596277;0.0027521465184596277
22635;0.0024559430217204817;0.0024559430217204817
22636;0.0031642943223204384;0.0031642943223204384
22637;0.005995648887612817;0.005995648887612817
22638;0.0023772602861279434;0.0023772602861279434
22639;0.0012857684307908156;0.0012857684307908156
22640;0.0037807977238970988;0.0037807977238970988
22641;0.002321272615712824;0.002321272615712824
22642;0.0030735355175980027;0.0030735355175980027
22643;0.0033158006533611727;0.0033158006533611727
22644;0.0024674022660256603;0.0024674022660256603
22645;0.002291235264256034;0.002291235264256034
22646;0.003277664154323767;0.003277664154323767
22647;0.002237046067504108;0.002237046067504108
22648;0.0023029752629149264;0.0023029752629149264
22649;0.0034830951004869667;0.0034830951004869667
22650;0.0034274541369988167;0.0034274541369988167
22651;0.006601867800007417;0.006601867800007417
22652;0.0023860423744181867;0.0023860423744181867
22653;0.0035835260652311283;0.0035835260652311283
22654;0.002405007441013418;0.002405007441013418
22655;0.0025662459134727813;0.0025662459134727813
22656;0.002478412238047432;0.002478412238047432
22657;0.0022536836672490687;0.0022536836672490687
22658;0.002489087167191677;0.002489087167191677
22659;0.003338099958791615;0.003338099958791615
22660;0.0003842948160950833;0.0003842948160950833
22661;0.00038443358567898263;0.00038443358567898263
22662;0.00038574573484239483;0.00038574573484239483
22663;0.00038073544357568746;0.00038073544357568746
22664;0.000385731075312701;0.000385731075312701
22665;0.0003838527806917272;0.0003838527806917272
22666;0.006058968168078403;0.006058968168078403
22667;0.0003851750910174784;0.0003851750910174784
22668;0.00038423258524216;0.00038423258524216
22669;0.0003892735610250922;0.0003892735610250922
22670;0.0005016084219766637;0.0005016084219766637
22671;0.0003889153118347468;0.0003889153118347468
22672;0.00038183836137760916;0.00038183836137760916
22673;0.003217412238484671;0.003217412238484671
22674;0.006589988215561901;0.006589988215561901
22675;0.00043043748417327;0.00043043748417327
22676;0.00038592452595413853;0.00038592452595413853
22677;0.00038935544001394073;0.00038935544001394073
22678;0.003742200703065134;0.003742200703065134
22679;0.0031025858437039137;0.0031025858437039137
22680;0.004560055376940646;0.004560055376940646
22681;0.0030886639973430204;0.0030886639973430204
22682;0.0025215232388236444;0.0025215232388236444
22683;0.0003742356454701595;0.0003742356454701595
22684;0.00037421124167192515;0.00037421124167192515
22685;0.00037770801339205356;0.00037770801339205356
22686;0.00047231754777506157;0.00047231754777506157
22687;0.00038539106393649326;0.00038539106393649326
22688;0.0003841353593321683;0.0003841353593321683
22689;0.0003852749093751411;0.0003852749093751411
22690;0.00038483257802447566;0.00038483257802447566
22691;0.0003859806964523007;0.0003859806964523007
22692;0.0030800882946778047;0.0030800882946778047
22693;0.0034468348438975336;0.0034468348438975336
22694;0.0025327811514418907;0.0025327811514418907
22695;0.00245824567531515;0.00245824567531515
22696;0.002325745263635736;0.002325745263635736
22697;0.0031214510692879793;0.0031214510692879793
22698;0.007458992569073138;0.007458992569073138
22699;0.00040058639278139403;0.00040058639278139403
22700;0.0024660241643525904;0.0024660241643525904
22701;0.00042199289166529373;0.00042199289166529373
22702;0.010604451804315705;0.010604451804315705
22703;0.00041840627896880435;0.00041840627896880435
22704;0.0005528664251012152;0.0005528664251012152
22705;0.0003847837199351309;0.0003847837199351309
22706;0.0003846863546201202;0.0003846863546201202
22707;0.00038523813993897744;0.00038523813993897744
22708;0.00038436104078559864;0.00038436104078559864
22709;0.000384025055963639;0.000384025055963639
22710;0.00038376990386202896;0.00038376990386202896
